country name,year,value,,,,,,,,
Latvia,1978,68.98780488,,,,,,,,
Latvia,1979,68.49560976,,,,,,,,
Latvia,1980,68.80853659,,,,,,,,
Latvia,1981,68.78634146,,,,,,,,
Latvia,1982,69.32829268,,,,,,,,
Latvia,1983,69.11902439,,,,,,,,
Latvia,1984,69.16292683,,,,,,,,
Latvia,1985,69.29146341,,,,,,,,
Latvia,1986,70.62243902,,,,,,,,
Latvia,1987,70.69292683,,,,,,,,
Latvia,1988,70.61536585,,,,,,,,
Latvia,1989,70.15536585,,,,,,,,
Latvia,1990,69.27317073,,,,,,,,
Latvia,1991,69.03243902,,,,,,,,
Latvia,1992,68.39609756,,,,,,,,
Latvia,1993,66.72268293,,,,,,,,
Latvia,1994,65.66439024,,,,,,,,
Latvia,1995,66.39121951,,,,,,,,
Latvia,1996,68.77658537,,,,,,,,
Latvia,1997,69.34926829,,,,,,,,
Latvia,1998,69.01219512,,,,,,,,
Latvia,1999,69.74292683,,,,,,,,
Latvia,2000,70.31463415,,,,,,,,
Latvia,2001,70.76097561,,,,,,,,
Latvia,2002,70.96097561,,,,,,,,
Latvia,2003,71.26585366,,,,,,,,
Latvia,2004,72.02682927,,,,,,,,
Latvia,2005,71.35609756,,,,,,,,
Latvia,2006,70.86585366,,,,,,,,
Latvia,2007,71.0195122,,,,,,,,
Latvia,2008,72.4195122,,,,,,,,
Latvia,2009,73.0804878,,,,,,,,
Latvia,2010,73.48292683,,,,,,,,
Latvia,2011,73.57560976,,,,,,,,
Latvia,2012,73.77804878,,,,,,,,
Latvia,2013,73.98292683,,,,,,,,
Latvia,2014,74.12439024,,,,,,,,
Latvia,2015,74.4804878,,,,,,,,
Latvia,2016,74.5804878,,,,,,,,
Latvia,2017,74.62926829,,,,,,,,
Latvia,2018,74.78292683,,,,,,,,
Latvia,2019,75.38780488,,,,,,,,
Latvia,2020,75.38780488,,,,,,,,
"Macao SAR, China",1960,64.965,,,,,,,,
"Macao SAR, China",1961,65.485,,,,,,,,
"Macao SAR, China",1962,65.946,,,,,,,,
"Macao SAR, China",1963,66.386,,,,,,,,
"Macao SAR, China",1964,66.8,,,,,,,,
"Macao SAR, China",1965,67.199,,,,,,,,
"Macao SAR, China",1966,67.647,,,,,,,,
"Macao SAR, China",1967,68.028,,,,,,,,
"Macao SAR, China",1968,68.44,,,,,,,,
"Macao SAR, China",1969,68.845,,,,,,,,
"Macao SAR, China",1970,69.198,,,,,,,,
"Macao SAR, China",1971,69.582,,,,,,,,
"Macao SAR, China",1972,70.044,,,,,,,,
"Macao SAR, China",1973,70.568,,,,,,,,
"Macao SAR, China",1974,70.995,,,,,,,,
"Macao SAR, China",1975,71.419,,,,,,,,
"Macao SAR, China",1976,71.85,,,,,,,,
"Macao SAR, China",1977,72.263,,,,,,,,
"Macao SAR, China",1978,72.69,,,,,,,,
"Macao SAR, China",1979,73.07,,,,,,,,
"Macao SAR, China",1980,73.504,,,,,,,,
"Macao SAR, China",1981,73.932,,,,,,,,
"Macao SAR, China",1982,74.342,,,,,,,,
"Macao SAR, China",1983,74.703,,,,,,,,
"Macao SAR, China",1984,75.08,,,,,,,,
"Macao SAR, China",1985,75.478,,,,,,,,
"Macao SAR, China",1986,75.862,,,,,,,,
"Macao SAR, China",1987,76.272,,,,,,,,
"Macao SAR, China",1988,76.603,,,,,,,,
"Macao SAR, China",1989,77.035,,,,,,,,
"Macao SAR, China",1990,77.424,,,,,,,,
"Macao SAR, China",1991,77.904,,,,,,,,
"Macao SAR, China",1992,78.28,,,,,,,,
"Macao SAR, China",1993,78.63,,,,,,,,
"Macao SAR, China",1994,78.993,,,,,,,,
"Macao SAR, China",1995,79.349,,,,,,,,
"Macao SAR, China",1996,79.971,,,,,,,,
"Macao SAR, China",1997,80.162,,,,,,,,
"Macao SAR, China",1998,80.352,,,,,,,,
"Macao SAR, China",1999,80.652,,,,,,,,
"Macao SAR, China",2000,80.959,,,,,,,,
"Macao SAR, China",2001,81.179,,,,,,,,
"Macao SAR, China",2002,81.293,,,,,,,,
"Macao SAR, China",2003,81.501,,,,,,,,
"Macao SAR, China",2004,81.691,,,,,,,,
"Macao SAR, China",2005,82.033,,,,,,,,
"Macao SAR, China",2006,82.257,,,,,,,,
"Macao SAR, China",2007,82.543,,,,,,,,
"Macao SAR, China",2008,82.893,,,,,,,,
"Macao SAR, China",2009,83.276,,,,,,,,
"Macao SAR, China",2010,83.109,,,,,,,,
"Macao SAR, China",2011,83.229,,,,,,,,
"Macao SAR, China",2012,83.326,,,,,,,,
"Macao SAR, China",2013,83.727,,,,,,,,
"Macao SAR, China",2014,83.883,,,,,,,,
"Macao SAR, China",2015,83.984,,,,,,,,
"Macao SAR, China",2016,84.231,,,,,,,,
"Macao SAR, China",2017,84.563,,,,,,,,
"Macao SAR, China",2018,84.928,,,,,,,,
"Macao SAR, China",2019,84.978,,,,,,,,
"Macao SAR, China",2020,85.184,,,,,,,,
St. Martin (French part),1960,67.865,,,,,,,,
St. Martin (French part),1961,67.704,,,,,,,,
St. Martin (French part),1962,68.387,,,,,,,,
St. Martin (French part),1963,69.384,,,,,,,,
St. Martin (French part),1964,69.495,,,,,,,,
St. Martin (French part),1965,68.489,,,,,,,,
St. Martin (French part),1966,69.541,,,,,,,,
St. Martin (French part),1967,70.031,,,,,,,,
St. Martin (French part),1968,70.002,,,,,,,,
St. Martin (French part),1969,70.733,,,,,,,,
St. Martin (French part),1970,71.569,,,,,,,,
St. Martin (French part),1971,71.453,,,,,,,,
St. Martin (French part),1972,71.631,,,,,,,,
St. Martin (French part),1973,71.82,,,,,,,,
St. Martin (French part),1974,71.961,,,,,,,,
St. Martin (French part),1975,72.118,,,,,,,,
St. Martin (French part),1976,72.226,,,,,,,,
St. Martin (French part),1977,72.235,,,,,,,,
St. Martin (French part),1978,72.302,,,,,,,,
St. Martin (French part),1979,72.387,,,,,,,,
St. Martin (French part),1980,72.487,,,,,,,,
St. Martin (French part),1981,72.665,,,,,,,,
St. Martin (French part),1982,73.018,,,,,,,,
St. Martin (French part),1983,72.624,,,,,,,,
St. Martin (French part),1984,72.795,,,,,,,,
St. Martin (French part),1985,72.617,,,,,,,,
St. Martin (French part),1986,73.449,,,,,,,,
St. Martin (French part),1987,73.581,,,,,,,,
St. Martin (French part),1988,74.226,,,,,,,,
St. Martin (French part),1989,74.233,,,,,,,,
St. Martin (French part),1990,74.463,,,,,,,,
St. Martin (French part),1991,75.917,,,,,,,,
St. Martin (French part),1992,75.327,,,,,,,,
St. Martin (French part),1993,75.483,,,,,,,,
St. Martin (French part),1994,75.654,,,,,,,,
St. Martin (French part),1995,75.821,,,,,,,,
St. Martin (French part),1996,75.98,,,,,,,,
St. Martin (French part),1997,76.154,,,,,,,,
St. Martin (French part),1998,76.326,,,,,,,,
St. Martin (French part),1999,76.502,,,,,,,,
St. Martin (French part),2000,76.663,,,,,,,,
St. Martin (French part),2001,76.847,,,,,,,,
St. Martin (French part),2002,77.031,,,,,,,,
St. Martin (French part),2003,77.206,,,,,,,,
St. Martin (French part),2004,77.384,,,,,,,,
St. Martin (French part),2005,77.555,,,,,,,,
St. Martin (French part),2006,77.726,,,,,,,,
St. Martin (French part),2007,77.892,,,,,,,,
St. Martin (French part),2008,78.068,,,,,,,,
St. Martin (French part),2009,78.236,,,,,,,,
St. Martin (French part),2010,78.406,,,,,,,,
St. Martin (French part),2011,78.827,,,,,,,,
St. Martin (French part),2012,79.022,,,,,,,,
St. Martin (French part),2013,78.908,,,,,,,,
St. Martin (French part),2014,79.966,,,,,,,,
St. Martin (French part),2015,79.309,,,,,,,,
St. Martin (French part),2016,79.475,,,,,,,,
St. Martin (French part),2017,78.59,,,,,,,,
St. Martin (French part),2018,80.614,,,,,,,,
St. Martin (French part),2019,79.983,,,,,,,,
St. Martin (French part),2020,80.149,,,,,,,,
Morocco,1960,42.017,,,,,,,,
Morocco,1961,43.795,,,,,,,,
Morocco,1962,44.297,,,,,,,,
Morocco,1963,44.82,,,,,,,,
Morocco,1964,45.392,,,,,,,,
Morocco,1965,45.973,,,,,,,,
Morocco,1966,46.562,,,,,,,,
Morocco,1967,47.19,,,,,,,,
Morocco,1968,47.778,,,,,,,,
Morocco,1969,48.315,,,,,,,,
Morocco,1970,48.807,,,,,,,,
Morocco,1971,49.243,,,,,,,,
Morocco,1972,49.719,,,,,,,,
Morocco,1973,50.171,,,,,,,,
Morocco,1974,50.673,,,,,,,,
Morocco,1975,51.244,,,,,,,,
Morocco,1976,51.936,,,,,,,,
Morocco,1977,52.704,,,,,,,,
Morocco,1978,53.499,,,,,,,,
Morocco,1979,54.351,,,,,,,,
Morocco,1980,55.219,,,,,,,,
Morocco,1981,56.036,,,,,,,,
Morocco,1982,56.897,,,,,,,,
Morocco,1983,57.724,,,,,,,,
Morocco,1984,58.49,,,,,,,,
Morocco,1985,59.286,,,,,,,,
Morocco,1986,60.041,,,,,,,,
Morocco,1987,60.711,,,,,,,,
Morocco,1988,61.32,,,,,,,,
Morocco,1989,61.899,,,,,,,,
Morocco,1990,62.448,,,,,,,,
Morocco,1991,62.946,,,,,,,,
Morocco,1992,63.401,,,,,,,,
Morocco,1993,63.872,,,,,,,,
Morocco,1994,64.346,,,,,,,,
Morocco,1995,64.736,,,,,,,,
Morocco,1996,65.238,,,,,,,,
Morocco,1997,65.629,,,,,,,,
Morocco,1998,66.018,,,,,,,,
Morocco,1999,66.406,,,,,,,,
Morocco,2000,66.787,,,,,,,,
Morocco,2001,67.18,,,,,,,,
Morocco,2002,67.547,,,,,,,,
Morocco,2003,67.915,,,,,,,,
Morocco,2004,68.231,,,,,,,,
Morocco,2005,68.704,,,,,,,,
Morocco,2006,69.128,,,,,,,,
Morocco,2007,69.604,,,,,,,,
Morocco,2008,70.048,,,,,,,,
Morocco,2009,70.458,,,,,,,,
Morocco,2010,70.829,,,,,,,,
Morocco,2011,71.269,,,,,,,,
Morocco,2012,71.679,,,,,,,,
Morocco,2013,72.122,,,,,,,,
Morocco,2014,72.538,,,,,,,,
Morocco,2015,72.92,,,,,,,,
Morocco,2016,73.284,,,,,,,,
Morocco,2017,73.66,,,,,,,,
Morocco,2018,73.986,,,,,,,,
Morocco,2019,74.27,,,,,,,,
Morocco,2020,73.92,,,,,,,,
Moldova,1960,61.074,,,,,,,,
Moldova,1961,61.446,,,,,,,,
Moldova,1962,61.922,,,,,,,,
Moldova,1963,62.355,,,,,,,,
Moldova,1964,62.81,,,,,,,,
Moldova,1965,63.152,,,,,,,,
Moldova,1966,63.392,,,,,,,,
Moldova,1967,63.606,,,,,,,,
Moldova,1968,63.745,,,,,,,,
Moldova,1969,63.873,,,,,,,,
Moldova,1970,63.885,,,,,,,,
Moldova,1971,63.799,,,,,,,,
Moldova,1972,63.949,,,,,,,,
Moldova,1973,64.163,,,,,,,,
Moldova,1974,64.211,,,,,,,,
Moldova,1975,64.348,,,,,,,,
Moldova,1976,64.496,,,,,,,,
Moldova,1977,64.506,,,,,,,,
Moldova,1978,64.523,,,,,,,,
Moldova,1979,64.807,,,,,,,,
Moldova,1980,65.173,,,,,,,,
Moldova,1981,65.613,,,,,,,,
Moldova,1982,66.179,,,,,,,,
Moldova,1983,65.684,,,,,,,,
Moldova,1984,65.68,,,,,,,,
Moldova,1985,65.688,,,,,,,,
Moldova,1986,67.635,,,,,,,,
Moldova,1987,68.121,,,,,,,,
Moldova,1988,68.159,,,,,,,,
Moldova,1989,68.673,,,,,,,,
Moldova,1990,68.067,,,,,,,,
Moldova,1991,66.977,,,,,,,,
Moldova,1992,66.96,,,,,,,,
Moldova,1993,66.543,,,,,,,,
Moldova,1994,65.07,,,,,,,,
Moldova,1995,65.099,,,,,,,,
Moldova,1996,64.241,,,,,,,,
Moldova,1997,65.172,,,,,,,,
Moldova,1998,65.505,,,,,,,,
Moldova,1999,65.561,,,,,,,,
Moldova,2000,66.417,,,,,,,,
Moldova,2001,66.787,,,,,,,,
Moldova,2002,66.938,,,,,,,,
Moldova,2003,67.419,,,,,,,,
Moldova,2004,67.861,,,,,,,,
Moldova,2005,68.169,,,,,,,,
Moldova,2006,68.479,,,,,,,,
Moldova,2007,68.947,,,,,,,,
Moldova,2008,69.394,,,,,,,,
Moldova,2009,69.573,,,,,,,,
Moldova,2010,69.357,,,,,,,,
Moldova,2011,69.192,,,,,,,,
Moldova,2012,69.143,,,,,,,,
Moldova,2013,69.099,,,,,,,,
Moldova,2014,69.031,,,,,,,,
Moldova,2015,69.24,,,,,,,,
Moldova,2016,69.917,,,,,,,,
Moldova,2017,70.516,,,,,,,,
Moldova,2018,70.492,,,,,,,,
Moldova,2019,70.935,,,,,,,,
Moldova,2020,70.166,,,,,,,,
Madagascar,1960,43.241,,,,,,,,
Madagascar,1961,43.636,,,,,,,,
Madagascar,1962,44.056,,,,,,,,
Madagascar,1963,44.448,,,,,,,,
Madagascar,1964,44.87,,,,,,,,
Madagascar,1965,45.222,,,,,,,,
Madagascar,1966,45.573,,,,,,,,
Madagascar,1967,46.026,,,,,,,,
Madagascar,1968,46.521,,,,,,,,
Madagascar,1969,47.016,,,,,,,,
Madagascar,1970,47.507,,,,,,,,
Madagascar,1971,47.889,,,,,,,,
Madagascar,1972,48.337,,,,,,,,
Madagascar,1973,48.825,,,,,,,,
Madagascar,1974,49.218,,,,,,,,
Madagascar,1975,49.527,,,,,,,,
Madagascar,1976,49.666,,,,,,,,
Madagascar,1977,49.757,,,,,,,,
Madagascar,1978,49.813,,,,,,,,
Madagascar,1979,49.851,,,,,,,,
Madagascar,1980,49.821,,,,,,,,
Madagascar,1981,49.727,,,,,,,,
Madagascar,1982,49.633,,,,,,,,
Madagascar,1983,49.566,,,,,,,,
Madagascar,1984,49.545,,,,,,,,
Madagascar,1985,49.638,,,,,,,,
Madagascar,1986,49.806,,,,,,,,
Madagascar,1987,50.209,,,,,,,,
Madagascar,1988,50.594,,,,,,,,
Madagascar,1989,51.107,,,,,,,,
Madagascar,1990,51.701,,,,,,,,
Madagascar,1991,52.357,,,,,,,,
Madagascar,1992,53.039,,,,,,,,
Madagascar,1993,53.906,,,,,,,,
Madagascar,1994,54.436,,,,,,,,
Madagascar,1995,54.961,,,,,,,,
Madagascar,1996,55.522,,,,,,,,
Madagascar,1997,56.223,,,,,,,,
Madagascar,1998,56.917,,,,,,,,
Madagascar,1999,57.372,,,,,,,,
Madagascar,2000,57.938,,,,,,,,
Madagascar,2001,58.57,,,,,,,,
Madagascar,2002,58.892,,,,,,,,
Madagascar,2003,59.491,,,,,,,,
Madagascar,2004,60.149,,,,,,,,
Madagascar,2005,60.57,,,,,,,,
Madagascar,2006,61.315,,,,,,,,
Madagascar,2007,61.757,,,,,,,,
Madagascar,2008,62.142,,,,,,,,
Madagascar,2009,62.734,,,,,,,,
Madagascar,2010,62.873,,,,,,,,
Madagascar,2011,63.494,,,,,,,,
Madagascar,2012,63.544,,,,,,,,
Madagascar,2013,63.962,,,,,,,,
Madagascar,2014,64.255,,,,,,,,
Madagascar,2015,64.339,,,,,,,,
Madagascar,2016,64.997,,,,,,,,
Madagascar,2017,65.094,,,,,,,,
Madagascar,2018,65.27,,,,,,,,
Madagascar,2019,65.882,,,,,,,,
Madagascar,2020,65.182,,,,,,,,
Maldives,1960,38.529,,,,,,,,
Maldives,1961,38.982,,,,,,,,
Maldives,1962,39.458,,,,,,,,
Maldives,1963,40.071,,,,,,,,
Maldives,1964,40.722,,,,,,,,
Maldives,1965,41.383,,,,,,,,
Maldives,1966,42.055,,,,,,,,
Maldives,1967,42.771,,,,,,,,
Maldives,1968,43.554,,,,,,,,
Maldives,1969,44.275,,,,,,,,
Maldives,1970,45.068,,,,,,,,
Maldives,1971,46.125,,,,,,,,
Maldives,1972,47.112,,,,,,,,
Maldives,1973,48.214,,,,,,,,
Maldives,1974,49.359,,,,,,,,
Maldives,1975,50.519,,,,,,,,
Maldives,1976,51.592,,,,,,,,
Maldives,1977,52.632,,,,,,,,
Maldives,1978,51.105,,,,,,,,
Maldives,1979,54.676,,,,,,,,
Maldives,1980,55.621,,,,,,,,
Maldives,1981,56.421,,,,,,,,
Maldives,1982,57.296,,,,,,,,
Maldives,1983,58.09,,,,,,,,
Maldives,1984,58.916,,,,,,,,
Maldives,1985,59.749,,,,,,,,
Maldives,1986,60.517,,,,,,,,
Maldives,1987,61.31,,,,,,,,
Maldives,1988,62.132,,,,,,,,
Maldives,1989,62.847,,,,,,,,
Maldives,1990,63.578,,,,,,,,
Maldives,1991,64.304,,,,,,,,
Maldives,1992,65.007,,,,,,,,
Maldives,1993,65.739,,,,,,,,
Maldives,1994,66.511,,,,,,,,
Maldives,1995,67.476,,,,,,,,
Maldives,1996,68.702,,,,,,,,
Maldives,1997,69.225,,,,,,,,
Maldives,1998,69.572,,,,,,,,
Maldives,1999,70.088,,,,,,,,
Maldives,2000,70.876,,,,,,,,
Maldives,2001,72.181,,,,,,,,
Maldives,2002,73.291,,,,,,,,
Maldives,2003,74.06,,,,,,,,
Maldives,2004,73.538,,,,,,,,
Maldives,2005,74.751,,,,,,,,
Maldives,2006,75.13,,,,,,,,
Maldives,2007,75.686,,,,,,,,
Maldives,2008,76.543,,,,,,,,
Maldives,2009,77.069,,,,,,,,
Maldives,2010,77.657,,,,,,,,
Maldives,2011,78.124,,,,,,,,
Maldives,2012,78.682,,,,,,,,
Maldives,2013,79.057,,,,,,,,
Maldives,2014,79.424,,,,,,,,
Maldives,2015,79.695,,,,,,,,
Maldives,2016,79.872,,,,,,,,
Maldives,2017,79.943,,,,,,,,
Maldives,2018,80.013,,,,,,,,
Maldives,2019,80.116,,,,,,,,
Maldives,2020,79.875,,,,,,,,
Middle East & North Africa,1960,44.75757282,,,,,,,,
Middle East & North Africa,1961,46.01085718,,,,,,,,
Middle East & North Africa,1962,46.3215425,,,,,,,,
Middle East & North Africa,1963,46.90786896,,,,,,,,
Middle East & North Africa,1964,47.58556126,,,,,,,,
Middle East & North Africa,1965,48.19751819,,,,,,,,
Middle East & North Africa,1966,49.22496594,,,,,,,,
Middle East & North Africa,1967,49.69926494,,,,,,,,
Middle East & North Africa,1968,50.13527723,,,,,,,,
Middle East & North Africa,1969,50.7467927,,,,,,,,
Middle East & North Africa,1970,51.34092912,,,,,,,,
Middle East & North Africa,1971,52.03600789,,,,,,,,
Middle East & North Africa,1972,52.60734961,,,,,,,,
Middle East & North Africa,1973,53.22151331,,,,,,,,
Middle East & North Africa,1974,54.03670937,,,,,,,,
Middle East & North Africa,1975,54.66199133,,,,,,,,
Middle East & North Africa,1976,55.14492638,,,,,,,,
Middle East & North Africa,1977,56.41065302,,,,,,,,
Middle East & North Africa,1978,56.97603419,,,,,,,,
Middle East & North Africa,1979,58.16529368,,,,,,,,
Middle East & North Africa,1980,58.57100609,,,,,,,,
Middle East & North Africa,1981,58.5153263,,,,,,,,
Middle East & North Africa,1982,59.00141818,,,,,,,,
Middle East & North Africa,1983,60.48971058,,,,,,,,
Middle East & North Africa,1984,61.72761541,,,,,,,,
Middle East & North Africa,1985,62.50182379,,,,,,,,
Middle East & North Africa,1986,63.05920153,,,,,,,,
Middle East & North Africa,1987,63.75486514,,,,,,,,
Middle East & North Africa,1988,64.12067868,,,,,,,,
Middle East & North Africa,1989,65.03994003,,,,,,,,
Middle East & North Africa,1990,65.06327205,,,,,,,,
Middle East & North Africa,1991,66.20223153,,,,,,,,
Middle East & North Africa,1992,66.77198292,,,,,,,,
Middle East & North Africa,1993,67.1008998,,,,,,,,
Middle East & North Africa,1994,67.29543631,,,,,,,,
Middle East & North Africa,1995,67.6074566,,,,,,,,
Middle East & North Africa,1996,67.99366757,,,,,,,,
Middle East & North Africa,1997,68.26159417,,,,,,,,
Middle East & North Africa,1998,68.49643096,,,,,,,,
Middle East & North Africa,1999,68.9193952,,,,,,,,
Middle East & North Africa,2000,69.28217807,,,,,,,,
Middle East & North Africa,2001,69.63113154,,,,,,,,
Middle East & North Africa,2002,69.97659245,,,,,,,,
Middle East & North Africa,2003,69.86018119,,,,,,,,
Middle East & North Africa,2004,70.33843986,,,,,,,,
Middle East & North Africa,2005,70.63093079,,,,,,,,
Middle East & North Africa,2006,70.84028814,,,,,,,,
Middle East & North Africa,2007,71.18035916,,,,,,,,
Middle East & North Africa,2008,71.46639113,,,,,,,,
Middle East & North Africa,2009,71.81980691,,,,,,,,
Middle East & North Africa,2010,72.10638332,,,,,,,,
Middle East & North Africa,2011,72.37228523,,,,,,,,
Middle East & North Africa,2012,72.28467802,,,,,,,,
Middle East & North Africa,2013,72.34424267,,,,,,,,
Middle East & North Africa,2014,72.62386339,,,,,,,,
Middle East & North Africa,2015,72.88951608,,,,,,,,
Middle East & North Africa,2016,73.15252184,,,,,,,,
Middle East & North Africa,2017,73.60974285,,,,,,,,
Middle East & North Africa,2018,73.81151713,,,,,,,,
Middle East & North Africa,2019,73.95911501,,,,,,,,
Middle East & North Africa,2020,72.95107906,,,,,,,,
Mexico,1960,55.017,,,,,,,,
Mexico,1961,55.831,,,,,,,,
Mexico,1962,56.599,,,,,,,,
Mexico,1963,57.31,,,,,,,,
Mexico,1964,57.947,,,,,,,,
Mexico,1965,58.499,,,,,,,,
Mexico,1966,58.981,,,,,,,,
Mexico,1967,59.42,,,,,,,,
Mexico,1968,59.835,,,,,,,,
Mexico,1969,60.25,,,,,,,,
Mexico,1970,60.69,,,,,,,,
Mexico,1971,61.155,,,,,,,,
Mexico,1972,61.614,,,,,,,,
Mexico,1973,62.055,,,,,,,,
Mexico,1974,62.459,,,,,,,,
Mexico,1975,62.81,,,,,,,,
Mexico,1976,63.123,,,,,,,,
Mexico,1977,63.434,,,,,,,,
Mexico,1978,63.778,,,,,,,,
Mexico,1979,64.189,,,,,,,,
Mexico,1980,64.703,,,,,,,,
Mexico,1981,65.313,,,,,,,,
Mexico,1982,65.975,,,,,,,,
Mexico,1983,66.644,,,,,,,,
Mexico,1984,67.29,,,,,,,,
Mexico,1985,67.874,,,,,,,,
Mexico,1986,68.388,,,,,,,,
Mexico,1987,68.844,,,,,,,,
Mexico,1988,69.253,,,,,,,,
Mexico,1989,69.623,,,,,,,,
Mexico,1990,69.971,,,,,,,,
Mexico,1991,70.298,,,,,,,,
Mexico,1992,70.616,,,,,,,,
Mexico,1993,70.942,,,,,,,,
Mexico,1994,71.279,,,,,,,,
Mexico,1995,71.646,,,,,,,,
Mexico,1996,72.037,,,,,,,,
Mexico,1997,72.445,,,,,,,,
Mexico,1998,72.845,,,,,,,,
Mexico,1999,73.225,,,,,,,,
Mexico,2000,73.569,,,,,,,,
Mexico,2001,73.867,,,,,,,,
Mexico,2002,74.106,,,,,,,,
Mexico,2003,74.274,,,,,,,,
Mexico,2004,74.372,,,,,,,,
Mexico,2005,74.376,,,,,,,,
Mexico,2006,74.331,,,,,,,,
Mexico,2007,74.238,,,,,,,,
Mexico,2008,74.152,,,,,,,,
Mexico,2009,74.119,,,,,,,,
Mexico,2010,74.19,,,,,,,,
Mexico,2011,74.365,,,,,,,,
Mexico,2012,74.574,,,,,,,,
Mexico,2013,74.739,,,,,,,,
Mexico,2014,74.797,,,,,,,,
Mexico,2015,74.682,,,,,,,,
Mexico,2016,74.412,,,,,,,,
Mexico,2017,74.138,,,,,,,,
Mexico,2018,74.015,,,,,,,,
Mexico,2019,74.202,,,,,,,,
Mexico,2020,70.133,,,,,,,,
Marshall Islands,1987,72.14146341,,,,,,,,
Marshall Islands,1999,67.50487805,,,,,,,,
Marshall Islands,2000,65.23902439,,,,,,,,
Middle income,1960,44.98191624,,,,,,,,
Middle income,1961,47.62411026,,,,,,,,
Middle income,1962,51.06945732,,,,,,,,
Middle income,1963,51.52235469,,,,,,,,
Middle income,1964,52.06882056,,,,,,,,
Middle income,1965,51.82533425,,,,,,,,
Middle income,1966,52.54209862,,,,,,,,
Middle income,1967,53.03362572,,,,,,,,
Middle income,1968,53.72719107,,,,,,,,
Middle income,1969,54.16214183,,,,,,,,
Middle income,1970,54.52646166,,,,,,,,
Middle income,1971,54.61526456,,,,,,,,
Middle income,1972,55.75997789,,,,,,,,
Middle income,1973,56.40056634,,,,,,,,
Middle income,1974,56.90150161,,,,,,,,
Middle income,1975,57.4586602,,,,,,,,
Middle income,1976,58.0101476,,,,,,,,
Middle income,1977,58.59348739,,,,,,,,
Middle income,1978,59.0751141,,,,,,,,
Middle income,1979,59.56827152,,,,,,,,
Middle income,1980,60.02919536,,,,,,,,
Middle income,1981,60.45689903,,,,,,,,
Middle income,1982,60.89406644,,,,,,,,
Middle income,1983,61.33398979,,,,,,,,
Middle income,1984,61.72827457,,,,,,,,
Middle income,1985,62.11314877,,,,,,,,
Middle income,1986,62.56667464,,,,,,,,
Middle income,1987,62.89778389,,,,,,,,
Middle income,1988,63.17582389,,,,,,,,
Middle income,1989,63.4967087,,,,,,,,
Middle income,1990,63.7174687,,,,,,,,
Middle income,1991,63.91490966,,,,,,,,
Middle income,1992,64.22951102,,,,,,,,
Middle income,1993,64.4356627,,,,,,,,
Middle income,1994,64.6765732,,,,,,,,
Middle income,1995,64.97283964,,,,,,,,
Middle income,1996,65.26604183,,,,,,,,
Middle income,1997,65.65068588,,,,,,,,
Middle income,1998,66.03076295,,,,,,,,
Middle income,1999,66.32437994,,,,,,,,
Middle income,2000,66.62391136,,,,,,,,
Middle income,2001,67.01599869,,,,,,,,
Middle income,2002,67.33671524,,,,,,,,
Middle income,2003,67.61519498,,,,,,,,
Middle income,2004,67.84028035,,,,,,,,
Middle income,2005,68.23553202,,,,,,,,
Middle income,2006,68.60835711,,,,,,,,
Middle income,2007,68.86857695,,,,,,,,
Middle income,2008,69.03239528,,,,,,,,
Middle income,2009,69.44750498,,,,,,,,
Middle income,2010,69.74001759,,,,,,,,
Middle income,2011,70.10202423,,,,,,,,
Middle income,2012,70.44431682,,,,,,,,
Middle income,2013,70.77880919,,,,,,,,
Middle income,2014,71.11504562,,,,,,,,
Middle income,2015,71.40935941,,,,,,,,
Middle income,2016,71.68390986,,,,,,,,
Middle income,2017,71.92255023,,,,,,,,
Middle income,2018,72.2129664,,,,,,,,
Middle income,2019,72.40752519,,,,,,,,
Middle income,2020,71.7095062,,,,,,,,
North Macedonia,1960,56.22304878,,,,,,,,
North Macedonia,1961,57.79982927,,,,,,,,
North Macedonia,1962,57.52334146,,,,,,,,
North Macedonia,1963,56.69934146,,,,,,,,
North Macedonia,1964,58.98592683,,,,,,,,
North Macedonia,1965,60.00192683,,,,,,,,
North Macedonia,1966,61.95985366,,,,,,,,
North Macedonia,1967,62.12785366,,,,,,,,
North Macedonia,1968,62.86378049,,,,,,,,
North Macedonia,1969,63.02656098,,,,,,,,
North Macedonia,1970,63.71939024,,,,,,,,
North Macedonia,1971,64.61760976,,,,,,,,
North Macedonia,1972,65.54914634,,,,,,,,
North Macedonia,1973,65.93612195,,,,,,,,
North Macedonia,1974,66.592,,,,,,,,
North Macedonia,1975,66.98778049,,,,,,,,
North Macedonia,1976,67.74556098,,,,,,,,
North Macedonia,1977,68.44343902,,,,,,,,
North Macedonia,1978,69.35914634,,,,,,,,
North Macedonia,1979,69.65021951,,,,,,,,
North Macedonia,1980,69.24712195,,,,,,,,
North Macedonia,1981,69.8104878,,,,,,,,
North Macedonia,1982,69.95556098,,,,,,,,
North Macedonia,1983,69.48268293,,,,,,,,
North Macedonia,1984,70.0217561,,,,,,,,
North Macedonia,1985,70.08207317,,,,,,,,
North Macedonia,1986,70.383,,,,,,,,
North Macedonia,1987,70.37660976,,,,,,,,
North Macedonia,1988,70.81943902,,,,,,,,
North Macedonia,1989,71.13682927,,,,,,,,
North Macedonia,1990,71.23380488,,,,,,,,
North Macedonia,1991,71.84443902,,,,,,,,
North Macedonia,1992,71.24407317,,,,,,,,
North Macedonia,1993,71.92529268,,,,,,,,
